1,1,1,1,1,1,7,0,15000
2,2,2,2,2,1,64,0,0
2,2,3,3,3,1,16,0,0
3,3,4,2,4,1,32,0,0
4,4,5,4,5,1,2,0,0
5,5,6,2,6,1,125,0,0
6,6,2,2,7,1,16,0,0
7,7,7,5,8,1,70,23,0
8,8,8,2,9,1,14,0,0
9,9,9,6,10,2,0,0,0
10,10,10,6,11,3,0,0,0
11,11,11,5,12,1,0,0,0
12,12,12,1,13,1,0,0,0
13,13,13,4,14,1,0,0,0
14,15,14,7,15,1,0,0,0
16,16,15,5,16,1,15,0,0
17,17,16,8,17,1,126,0,0
18,18,17,9,18,1,75,0,0
19,19,18,5,19,1,33,0,0
20,21,6,10,20,1,100,0,6000
22,22,19,4,21,1,1,0,0
23,23,20,5,22,1,22,15,0
24,24,21,11,23,4,0,0,0
25,25,22,12,24,1,63,20,0
26,26,23,13,25,1,62,0,0
27,27,24,5,26,1,4,0,0
28,28,25,5,27,1,6,0,0
29,29,26,14,28,1,73,0,200
30,30,27,15,29,1,28,100,2500
31,32,28,16,30,1,3,0,0
33,34,29,6,31,1,270,0,0
35,35,30,6,32,1,173,0,0
35,35,21,11,33,4,0,0,0
36,36,31,7,34,1,77,0,0
37,37,32,8,35,1,1024,0,0
38,38,33,2,36,1,189,48,0
39,39,34,4,37,1,0,0,2000
39,39,35,2,38,1,22,0,0
40,40,3,3,39,1,19,0,0
41,41,36,5,40,1,56,22,0
42,43,37,4,41,1,0,0,0
44,44,1,10,42,1,7,0,0
45,45,38,4,43,1,0,0,0
46,46,26,14,44,1,233,0,8000
47,47,17,9,45,1,13,0,0
48,48,6,2,46,1,34,0,0
48,48,21,11,47,4,0,0,0
49,49,39,2,48,1,65,0,0
50,51,40,4,49,1,0,0,0
52,52,41,8,50,1,1963,9000,6000
53,54,42,17,51,1,50000,2000000,0
53,55,21,11,52,4,0,0,0
56,56,43,2,53,1,88,11,0
57,57,44,1,54,1,0,0,0
58,58,45,8,55,1,343,0,0
59,60,21,11,56,4,0,0,0
61,62,21,11,57,4,0,0,0
63,64,46,4,58,1,0,0,0
65,65,47,15,59,1,4,13,
66,67,48,4,60,5,0,0,148
66,68,49,4,61,6,0,0,0
69,69,50,6,62,7,0,0,0
70,70,51,18,63,6,0,0,500
71,71,52,14,64,6,0,0,500
72,73,53,19,65,6,0,0,0
73,74,54,14,66,6,0,0,1000
73,74,55,14,67,6,0,0,1000
75,75,56,4,68,6,0,0,50
76,77,57,4,69,8,1,0,0
78,78,50,10,70,6,0,0,0
79,79,38,7,71,6,2,0,0
80,80,50,6,72,9,0,0,0
81,81,38,15,73,6,0,0,0
82,82,50,4,74,10,2,0,0
83,83,58,20,75,6,0,0,300
84,84,59,4,76,6,0,0,0
85,85,9,15,77,11,27,600,1700
84,84,60,4,78,6,0,0,0
84,84,61,14,79,6,0,0,500
86,86,62,21,80,6,0,0,0
87,87,63,4,81,12,0,0,0
88,88,64,21,82,6,0,0,0
89,89,65,20,83,6,0,0,0
90,90,66,22,84,6,0,0,0
91,92,67,4,85,6,0,0,0
93,93,68,23,86,6,0,0,0
94,95,69,4,87,6,0,0,0
95,95,70,4,88,6,0,0,0
96,97,71,24,89,6,14,0,0
98,98,72,18,90,6,0,0,500
96,99,73,4,91,13,0,0,2800
100,100,10,6,92,14,0,0,0
101,101,74,25,93,15,0,0,0
102,102,75,18,94,16,0,0,5000
103,103,21,11,95,17,0,0,0
103,103,76,18,96,6,0,0,200
103,103,66,20,97,6,0,0,250
103,103,77,4,98,6,0,0,1000
103,103,78,18,99,6,0,0,100
104,104,79,26,100,6,13,100,0
105,105,80,27,101,6,24,45,0
106,106,81,15,102,6,0,0,0
107,108,82,4,103,18,0,0,125
109,110,83,14,104,19,0,0,25000
111,111,84,14,105,6,0,0,300
112,112,14,28,106,6,1,0,0
113,113,1,29,107,6,1,0,0
114,114,85,29,108,6,1,1,0
115,115,86,29,109,6,2,1,0
116,117,87,4,110,20,0,0,28
118,118,88,6,111,6,39,0,0
119,119,89,20,112,6,0,0,840
120,120,90,25,113,6,0,0,0
121,121,31,4,114,21,0,0,0
122,122,21,11,115,22,0,0,0
123,123,10,6,116,23,0,0,0
124,124,91,14,117,24,0,0,210
125,125,92,18,118,6,0,0,0
126,127,38,4,119,25,0,0,0
128,129,93,26,120,26,7,0,0
130,130,94,13,121,6,4,0,0
131,132,95,30,122,1,0,0,1700
133,133,96,21,123,1,0,0,0
134,134,97,21,124,1,2,12,0
135,135,98,18,125,27,0,0,0
136,136,66,31,126,28,0,0,0
137,138,99,18,127,1,0,0,150
139,140,100,4,128,29,1,0,221
141,141,101,4,129,30,0,0,0
141,141,102,28,130,31,6,0,0
142,142,103,15,131,32,0,6,0
143,143,104,5,132,33,7,0,0
144,145,105,32,133,1,1,0,10000
146,147,87,33,134,34,0,0,309
148,148,106,6,135,35,8,2,0
149,149,107,4,136,36,0,0,2065
150,150,21,11,137,37,0,0,0
151,151,26,22,138,27,0,0,0
152,152,108,13,139,27,9,0,0
153,153,109,5,140,38,0,0,0
154,155,110,4,141,39,0,0,1000
156,156,111,18,142,6,0,0,1500
157,158,91,4,143,40,0,0,0
159,159,112,14,144,1,0,0,4035
160,160,113,6,145,41,0,0,0
161,162,114,20,146,6,0,0,400
163,163,115,27,147,17,261,0,0
164,164,66,18,148,6,0,0,5000
164,164,116,21,149,6,1,0,0
165,165,117,20,150,6,4,0,0
166,166,118,28,151,42,2,0,0
167,167,119,15,152,43,0,15,0
168,169,87,4,153,44,0,0,0
170,170,10,6,154,45,0,0,0
171,171,120,10,155,6,0,1,1300
172,172,121,27,156,6,18,0,0
173,173,122,22,157,1,0,0,0
174,174,123,23,158,46,0,0,0
